name,first,last,position,games,goals,assists,time,active,hof
Tony Graboski,1941,1943,LW/D,66,6,10,,False,False
Mikhail Grabovski,2007,2016,C,534,125,171,8644.0,False,False
Evgeny Grachev,2011,2012,C,34,1,3,304.0,False,False
Bob Gracie,1931,1939,C/LW,380,82,110,,False,False
Thomas Gradin,1979,1987,C,677,209,384,,False,False
Collin Graf,2024,2025,F,40,5,8,640.0,True,False
Marc-André Gragnani,2008,2016,D,78,3,15,1213.0,False,False
Dirk Graham,1984,1995,W,772,219,270,,False,False
Leth Graham,1921,1926,LW,27,3,0,,False,False
Pat Graham,1982,1984,LW,103,11,17,,False,False
Rod Graham,1975,1975,LW,14,2,1,,False,False
Ted Graham,1928,1937,D,347,14,26,,False,False
Tony Granato,1989,2001,RW,773,248,244,2056.0,False,False
Petter Granberg,2014,2017,D,45,0,2,559.0,False,False
Jean-Luc Grand-Pierre,1999,2004,D,269,7,13,3694.0,False,False
Markus Granlund,2014,2020,C,335,58,43,4957.0,False,False
Mikael Granlund,2013,2025,C,902,179,431,16786.0,True,False
Helge Grans,2025,2025,D,6,0,1,87.0,True,False
Alex Grant,2014,2016,D,7,2,0,91.0,False,False
Danny Grant,1966,1979,RW,736,263,273,,False,False
Derek Grant,2013,2023,C,427,57,75,5382.0,False,False
Triston Grant,2007,2010,LW,11,0,1,58.0,False,False
Tyler Graovac,2015,2021,C,84,12,3,783.0,False,False
Benoît Gratton,1998,2004,C,58,6,10,587.0,False,False
Chris Gratton,1994,2009,C,1092,214,354,12227.0,False,False
Dan Gratton,1988,1988,C,7,1,0,,False,False
Josh Gratton,2006,2009,LW,86,3,3,538.0,False,False
Norm Gratton,1972,1976,LW,201,39,45,,False,False
Kevin Gravel,2016,2025,D,138,1,14,1974.0,True,False
Leo Gravelle,1947,1951,RW,223,44,34,,False,False
Adam Graves,1988,2003,LW,1152,329,287,8209.0,False,False
Hilliard Graves,1971,1980,RW,556,118,163,,False,False
Ryan Graves,2019,2025,D,433,32,86,7936.0,True,False
Steve Graves,1984,1988,LW,35,5,4,,False,False
Alex Gray,1928,1929,RW,50,7,1,,False,False
Terry Gray,1962,1970,RW,147,26,28,,False,False
Nikita Grebenkin,2025,2025,RW,7,0,0,61.0,True,False
Denis Grebeshkov,2004,2014,D,234,17,68,4467.0,False,False
Anthony Greco,2019,2022,RW,2,0,0,19.0,False,False
Josh Green,1999,2012,LW,341,36,40,3756.0,False,False
Mike Green,2004,2004,C,24,1,3,219.0,False,False
Mike Green,2006,2020,D,880,150,351,19334.0,False,False
Red Green,1924,1929,LW,195,60,27,,False,False
Rick Green,1977,1992,D,845,43,220,,False,False
Shorty Green,1924,1927,RW,103,34,22,,False,True
Ted Green,1961,1972,D,621,48,206,,False,False
Travis Green,1993,2007,C,970,193,262,8422.0,False,False
Andy Greene,2007,2022,D,1057,52,212,22240.0,False,False
Matt Greene,2006,2017,D,615,17,63,10300.0,False,False
Ryan Greene,2025,2025,C,2,0,0,26.0,True,False
Colin Greening,2011,2016,C/LW,286,45,57,4070.0,False,False
Jeff Greenlaw,1987,1994,LW,57,3,6,,False,False
Kyle Greentree,2008,2009,LW,4,0,0,37.0,False,False
Jordan Greenway,2018,2025,LW,435,55,104,6414.0,True,False
A.J. Greer,2017,2025,LW,248,19,30,2221.0,True,False
Randy Gregg,1983,1992,D,474,41,152,,False,False
Noah Gregor,2020,2025,C,293,36,34,3610.0,True,False
Bruce Greig,1974,1975,LW,9,0,1,,False,False
Mark Greig,1991,2003,RW,125,13,27,320.0,False,False
Ridly Greig,2023,2025,C,170,28,41,2652.0,True,False
Alexandre Grenier,2016,2017,RW,9,0,0,88.0,False,False
Lucien Grenier,1970,1972,RW,152,14,14,,False,False
Martin Grenier,2002,2007,D,18,1,0,110.0,False,False
Richard Grenier,1973,1973,C,10,1,1,,False,False
Ron Greschner,1975,1990,D,981,179,431,,False,False
Brent Gretzky,1994,1995,C,13,1,3,,False,False
Wayne Gretzky,1980,1999,C,1487,894,1963,3232.0,False,True
Mike Grier,1997,2011,RW,1060,162,221,15275.0,False,False
Brent Grieve,1994,1997,LW,97,20,16,,False,False
Seth Griffith,2015,2022,C,80,8,11,976.0,False,False
George Grigor,1944,1944,C,2,1,0,,False,False
Mikhail Grigorenko,2013,2021,C,249,26,50,3319.0,False,False
Rocco Grimaldi,2015,2022,C,203,30,37,2382.0,False,False
Stu Grimson,1989,2002,LW,729,17,22,1486.0,False,False
John Grisdale,1973,1979,D,250,4,39,,False,False
François Groleau,1996,1998,D,8,0,1,12.0,False,False
Stanislav Gron,2001,2001,RW,1,0,0,10.0,False,False
Tuomas Grönman,1997,1998,D,38,1,3,362.0,False,False
Lloyd Gronsdahl,1942,1942,RW,10,1,2,,False,False
Jari Grönstrand,1987,1991,D,185,8,26,,False,False
Michal Grošek,1994,2004,LW,526,84,137,5253.0,False,False
Jordan Gross,2020,2023,D,25,3,4,415.0,False,False
Lloyd Gross,1927,1935,LW,52,11,4,,False,False
Nicklas Grossmann,2007,2017,D,592,13,73,10636.0,False,False
Don Grosso,1939,1947,LW/C,335,87,117,,False,False
Len Grosvenor,1928,1933,C/RW,150,9,11,,False,False
Benoit-Olivier Groulx,2022,2024,C,65,1,4,779.0,False,False
Wayne Groulx,1985,1985,C,1,0,0,,False,False
John Gruden,1994,2004,D,92,1,8,465.0,False,False
Jonathan Gruden,2023,2024,C,16,1,0,129.0,False,False
Danny Gruen,1973,1977,LW,49,9,13,,False,False
Scott Gruhl,1982,1988,LW,20,3,3,,False,False
Carl Grundström,2019,2025,RW,292,43,33,3262.0,True,False
Eric Gryba,2013,2019,D,289,7,36,4897.0,False,False
Bob Gryp,1974,1976,LW,74,11,13,,False,False
Matt Grzelcyk,2017,2025,D,527,26,149,9726.0,True,False
François Guay,1990,1990,C,1,0,0,,False,False
Paul Guay,1984,1991,RW,117,11,23,,False,False
Radko Gudas,2013,2025,D,829,40,158,15208.0,True,False
Erik Gudbranson,2012,2025,D,805,34,103,14962.0,True,False
Max Guenette,2023,2024,D,8,0,0,105.0,False,False
Nate Guenin,2007,2016,D,205,5,23,3184.0,False,False
Dylan Guenther,2023,2025,RW,148,51,59,2355.0,True,False
Jake Guentzel,2017,2025,C,600,268,303,11551.0,True,False
Daniel Guerard,1995,1995,RW,2,0,0,,False,False
Stéphane Guérard,1988,1990,D,34,0,0,,False,False
Bill Guerin,1992,2010,RW,1263,429,427,15580.0,False,False
Jocelyn Guevremont,1972,1980,D,571,84,223,,False,False
Brendan Guhle,2017,2022,D,65,4,10,1095.0,False,False
Kaiden Guhle,2023,2025,D,169,16,42,3527.0,True,False
Aldo Guidolin,1953,1956,RW/D,182,9,15,,False,False
Bep Guidolin,1943,1952,LW,519,107,171,,False,False
Bobby Guindon,1980,1980,LW,6,0,1,,False,False
Ben Guite,2006,2010,RW,175,19,26,2208.0,False,False
Carl Gunnarsson,2010,2021,D,629,30,108,11425.0,False,False
Steve Guolla,1997,2003,C,205,40,46,2176.0,False,False
Miloslav Gureň,1999,2000,D,36,1,3,510.0,False,False
Denis Gurianov,2017,2024,RW,298,52,61,4071.0,False,False
Alexei Gusarov,1991,2001,D,607,39,128,4159.0,False,False
Nikita Gusev,2020,2021,LW,97,17,37,1415.0,False,False
Sergey Gusev,1998,2001,D,89,4,10,1398.0,False,False
Daniil Gushchin,2023,2025,LW,18,2,3,238.0,True,False
Ravil Gusmanov,1996,1996,LW,4,0,0,,False,False
Dave Gust,2023,2023,RW,4,1,0,57.0,False,False
Bengt-Åke Gustafsson,1980,1989,RW,629,195,359,,False,False
David Gustafsson,2020,2025,C,149,6,14,1312.0,True,False
Erik Gustafsson,2011,2014,D,91,6,17,1624.0,False,False
Erik Gustafsson,2016,2025,D,515,47,193,9539.0,True,False
Per Gustafsson,1997,1998,D,89,8,27,,False,False
Peter Gustavsson,1982,1982,LW,2,0,0,,False,False
Cole Guttman,2023,2024,C,41,8,6,545.0,False,False
Kevan Guy,1987,1992,D,156,5,20,,False,False
Kari Haakana,2003,2003,D,13,0,0,103.0,False,False
Ari Haanpää,1986,1988,LW,60,6,11,,False,False
Henrik Haapala,2018,2018,LW,5,0,1,69.0,False,False
David Haas,1991,1994,LW,7,2,1,,False,False
Gaetan Haas,2020,2021,F,92,7,6,948.0,False,False
Marc Habscheid,1982,1992,RW/C,345,72,91,,False,False
Len Hachborn,1984,1986,C,102,20,39,,False,False
Lloyd Haddon,1960,1960,D,8,0,0,,False,False
Vic Hadfield,1962,1977,LW,1004,323,389,,False,False
Brandon Hagel,2020,2025,LW,375,125,172,6789.0,True,False
Carl Hagelin,2012,2022,LW,713,110,186,10881.0,False,False
Robert Hägg,2017,2025,D,345,16,47,5679.0,True,False
Jim Haggarty,1942,1942,LW,5,1,1,,False,False
Sean Haggerty,1996,2001,LW,14,1,2,120.0,False,False
Roger Hägglund,1985,1985,D,3,0,0,,False,False
Matti Hagman,1977,1982,C,237,56,89,,False,False
Niklas Hagman,2002,2012,LW,770,147,154,11177.0,False,False
Nicolas Hague,2020,2025,D,364,20,63,6389.0,True,False
Riku Hahl,2002,2004,C,92,5,8,1016.0,False,False
Ron Hainsey,2003,2020,D,1132,59,252,23873.0,False,False
Richard Hajdu,1986,1987,LW,5,0,0,,False,False
Libor Hájek,2019,2023,D,110,4,8,1637.0,False,False
Bill Hajt,1974,1987,D,854,42,202,,False,False
Chris Hajt,2001,2004,D,6,0,0,61.0,False,False
Jani Hakanpää,2020,2025,D,290,15,30,5221.0,True,False
Anders Håkansson,1982,1986,LW,330,52,46,,False,False
Jayden Halbgewachs,2022,2022,F,3,0,1,39.0,False,False
Harold Halderson,1927,1927,D,44,3,2,,False,False
David Hale,2004,2011,D,327,4,25,4512.0,False,False
Larry Hale,1969,1972,D,196,5,37,,False,False
Len Haley,1960,1961,RW,30,2,2,,False,False
Micheal Haley,2010,2021,C,274,11,21,2157.0,False,False
Matt Halischuk,2009,2016,RW,280,33,42,3024.0,False,False
Bob Halkidis,1986,1996,D,256,8,32,,False,False
Steven Halko,1998,2003,D,155,0,15,2278.0,False,False
Adam Hall,2002,2014,RW,682,69,87,9009.0,False,False
Bob Hall,1926,1926,F,8,0,0,,False,False
Del Hall,1972,1974,C,9,2,0,,False,False
Joe Hall,1918,1919,D,37,15,9,,False,True
Murray Hall,1962,1972,RW,164,35,48,,False,False
Taylor Hall,1984,1988,LW,41,7,9,,False,False
Taylor Hall,2011,2025,LW,909,284,455,16549.0,True,False
Wayne Hall,1961,1961,LW,4,0,0,,False,False
Filip Hallander,2022,2023,C,3,0,0,26.0,False,False
Kevin Haller,1990,2002,D,642,41,97,4641.0,False,False
Milt Halliday,1927,1929,LW,67,1,0,,False,False
Mats Hallin,1983,1987,LW,152,17,14,,False,False
Mike Halmo,2014,2014,LW,20,1,0,190.0,False,False
Brian Halonen,2024,2025,F,4,0,0,44.0,True,False
Jeff Halpern,2000,2014,C,976,152,221,14939.0,False,False
Trevor Halverson,1999,1999,LW,17,0,4,203.0,False,False
Doug Halward,1976,1989,D,653,69,224,,False,False
Hardy Haman Aktell,2024,2024,D,6,0,1,64.0,False,False
James Hamblin,2023,2024,F,41,2,1,334.0,False,False
Denis Hamel,2000,2007,LW,192,19,12,1856.0,False,False
Gilles Hamel,1981,1989,LW,519,127,147,,False,False
Herb Hamel,1931,1931,RW,2,0,0,,False,False
Jean Hamel,1973,1984,D,699,26,95,,False,False
Dan Hamhuis,2004,2020,D,1148,59,297,24504.0,False,False
Red Hamill,1938,1951,LW,429,128,94,,False,False
Zach Hamill,2010,2012,C,20,0,4,219.0,False,False
Al Hamilton,1966,1980,D,257,10,78,,False,False
Chuck Hamilton,1962,1973,LW,4,0,2,,False,False
Curtis Hamilton,2015,2015,LW,1,0,0,8.0,False,False
Dougie Hamilton,2013,2025,D,835,151,350,17207.0,True,False
Freddie Hamilton,2014,2018,C,75,4,2,699.0,False,False
Jack Hamilton,1943,1946,C,102,28,32,,False,False
Jeff Hamilton,2004,2009,C,157,32,45,1873.0,False,False
Jim Hamilton,1978,1985,RW,95,14,18,,False,False
Reg Hamilton,1936,1947,D,425,21,87,,False,False
Ryan Hamilton,2012,2015,LW,30,1,4,366.0,False,False
Inge Hammarström,1974,1979,LW,427,116,123,,False,False
Ken Hammond,1985,1993,D,193,18,29,,False,False
Travis Hamonic,2011,2025,D,900,53,189,18744.0,True,False
Gord Hampson,1983,1983,LW,4,0,0,,False,False
Ted Hampson,1960,1972,C,677,108,245,,False,False
Rick Hampton,1975,1980,LW/D,337,59,113,,False,False
Radek Hamr,1993,1994,D,11,0,0,,False,False
Roman Hamrlík,1993,2013,D,1395,155,483,22937.0,False,False
Mark Hamway,1985,1987,RW,53,5,13,,False,False
Fredrik Händemark,2021,2021,C,8,1,0,76.0,False,False
Ron Handy,1985,1988,LW,14,0,3,,False,False
Michal Handzuš,1999,2014,C,1009,185,298,16972.0,False,False
Al Hangsleben,1980,1982,D,185,21,48,,False,False
Noah Hanifin,2016,2025,D,758,72,253,15613.0,True,False
Ben Hankinson,1993,1995,RW,43,3,3,,False,False
Casey Hankinson,2001,2004,LW,18,0,1,159.0,False,False
Joel Hanley,2016,2025,D,246,5,33,3449.0,True,False
John Hanna,1959,1968,D,198,6,26,,False,False
Dave Hannan,1982,1997,C,841,114,191,,False,False
Scott Hannan,1999,2015,D,1055,38,179,22345.0,False,False
Gord Hannigan,1953,1956,C,161,29,31,,False,False
Pat Hannigan,1960,1969,LW,182,30,39,,False,False
Ray Hannigan,1949,1949,RW,3,0,0,,False,False
Markus Hännikäinen,2016,2019,LW,91,8,7,813.0,False,False
Ben Hanowski,2013,2014,RW,16,1,2,146.0,False,False
Jannik Hansen,2008,2018,LW,626,109,147,9168.0,False,False
Richie Hansen,1977,1982,C,20,2,8,,False,False
Tavis Hansen,1995,2001,RW,34,2,1,219.0,False,False
Christian Hanson,2009,2011,C,42,3,6,547.0,False,False
Dave Hanson,1979,1980,D,33,1,1,,False,False
Emil Hanson,1933,1933,RW/D,7,0,0,,False,False
Keith Hanson,1984,1984,D,25,0,2,,False,False
Oscar Hanson,1938,1938,C,8,0,0,,False,False
Martin Hanzal,2008,2019,C,673,127,211,11900.0,False,False
Nick Harbaruk,1970,1974,RW,364,45,75,,False,False
Jeff Harding,1989,1990,RW,15,0,0,,False,False
Mike Hardman,2021,2025,RW,39,1,5,383.0,True,False
Joe Hardy,1970,1971,C,63,9,14,,False,False
Mark Hardy,1980,1994,D,915,62,306,,False,False
Jim Hargreaves,1971,1973,D,66,1,7,,False,False
Johan Harju,2011,2011,LW,10,1,2,85.0,False,False
Brett Harkins,1995,2002,LW,78,6,30,316.0,False,False
Jansen Harkins,2020,2025,C,261,15,22,2541.0,True,False
Todd Harkins,1992,1994,C,48,3,3,,False,False
Thomas Harley,2022,2025,D,197,32,71,4050.0,True,False
David Harlock,1994,2002,D,212,2,14,3632.0,False,False
Scott Harlow,1988,1988,LW,1,0,1,,False,False
Glen Harmon,1943,1951,D,453,50,96,,False,False
John Harms,1944,1945,RW,44,5,5,,False,False
Walter Harnott,1934,1934,LW,6,0,0,,False,False
Shane Harper,2017,2017,RW,14,2,1,144.0,False,False
Terry Harper,1963,1981,D,1066,35,221,,False,False
Ben Harpur,2016,2023,D,198,2,19,3094.0,False,False
Tim Harrer,1983,1983,RW,3,0,0,,False,False
Hago Harrington,1926,1933,LW,72,9,5,,False,False
Scott Harrington,2015,2023,D,255,11,38,3600.0,False,False
Billy Harris,1956,1969,C,770,126,219,,False,False
Billy Harris,1973,1984,RW,897,231,327,,False,False
Duke Harris,1968,1968,RW,26,1,4,,False,False
Henry Harris,1931,1931,RW,32,2,4,,False,False
Hugh Harris,1973,1973,C,60,12,26,,False,False
Jordan Harris,2022,2025,D,164,9,28,2729.0,True,False
Ron Harris,1963,1976,D,475,20,91,,False,False
Smokey Harris,1925,1925,LW,6,3,1,,False,False
Ted Harris,1964,1975,D,788,30,168,,False,False
Ed Harrison,1948,1951,C/LW,194,27,24,,False,False
Jay Harrison,2006,2015,D,372,23,52,6394.0,False,False
Jim Harrison,1969,1980,C,324,67,86,,False,False
Peter Harrold,2007,2015,D,274,13,29,3932.0,False,False
Gerry Hart,1969,1983,D,730,29,150,,False,False
Gizzy Hart,1927,1933,LW,99,6,9,,False,False
Mark Hartigan,2002,2008,C,102,19,11,1101.0,False,False
Teemu Hartikainen,2011,2013,C,52,6,7,673.0,False,False
Mike Hartman,1987,1995,LW,397,43,35,,False,False
Ryan Hartman,2015,2025,RW,649,139,165,9469.0,True,False
Scott Hartnell,2001,2018,LW,1249,327,380,19535.0,False,False
Craig Hartsburg,1980,1989,D,570,98,315,,False,False
Buster Harvey,1971,1977,RW,407,90,118,,False,False
Doug Harvey,1948,1969,D,1113,88,452,,False,True
Hugh Harvey,1975,1976,C/LW,18,1,1,,False,False
Todd Harvey,1995,2006,RW/C,671,91,132,5392.0,False,False
Rafaël Harvey-Pinard,2022,2025,LW,84,17,14,1216.0,True,False
Bob Hassard,1950,1955,C,126,9,28,,False,False
Santeri Hatakka,2022,2024,D,21,0,4,289.0,False,False
Derian Hatcher,1992,2008,D,1045,80,251,16409.0,False,False
Kevin Hatcher,1985,2001,D,1157,227,450,6327.0,False,False
Garnet Hathaway,2016,2025,RW,606,75,85,7115.0,True,False
Ed Hatoum,1969,1971,RW,47,3,6,,False,False
Brett Hauer,1996,2002,D,37,4,4,105.0,False,False
Erik Haula,2014,2025,LW,759,153,184,11254.0,True,False
Niclas Hävelid,2000,2009,D,628,34,137,13709.0,False,False
Martin Havlát,2001,2016,RW,790,242,352,13277.0,False,False
Dale Hawerchuk,1982,1997,C,1188,518,891,,False,True
Greg Hawgood,1988,2002,D,474,60,164,1592.0,False,False
Todd Hawkins,1989,1992,W,10,0,0,,False,False
Alan Haworth,1981,1988,C,524,189,211,,False,False
Gord Haworth,1953,1953,C,2,0,1,,False,False
Neil Hawryliw,1982,1982,RW,1,0,0,,False,False
Jayce Hawryluk,2019,2021,C,98,12,15,974.0,False,False
Bill Hay,1960,1967,C,506,113,273,,False,True
Dwayne Hay,1998,2001,LW,79,2,4,599.0,False,False
George Hay,1927,1933,LW,240,74,62,,False,True
Jim Hay,1953,1955,D,75,1,5,,False,False
Darren Haydar,2003,2010,RW,23,1,7,243.0,False,False
John Hayden,2017,2025,C,269,18,21,2682.0,True,False
Peter Hayek,1982,1982,D,1,0,0,,False,False
Eriah Hayes,2014,2015,RW,19,1,0,157.0,False,False
Jimmy Hayes,2012,2018,RW,334,54,55,4120.0,False,False
Kevin Hayes,2015,2025,RW,777,181,257,12369.0,True,False
Zack Hayes,2022,2022,D,3,0,0,33.0,False,False
Paul Haynes,1931,1941,C,384,61,133,,False,False
Barrett Hayton,2020,2025,C,291,55,75,4667.0,True,False
Rick Hayward,1991,1991,D,4,0,0,,False,False
Steve Hazlett,1980,1980,LW,1,0,0,,False,False
Galen Head,1968,1968,RW,1,0,0,,False,False
Fern Headley,1925,1925,D,30,1,4,,False,False
Eric Healey,2006,2006,LW,2,0,0,17.0,False,False
Paul Healey,1997,2006,LW,77,6,14,799.0,False,False
Rich Healey,1961,1961,D,1,0,0,,False,False
Shawn Heaphy,1993,1993,C,1,0,0,,False,False
Mark Heaslip,1977,1979,RW,117,10,19,,False,False
Randy Heath,1985,1986,LW,13,2,4,,False,False
Dillon Heatherington,2018,2023,D,23,0,2,255.0,False,False
Dany Heatley,2002,2015,LW,869,372,419,17403.0,False,False
Andy Hebenton,1956,1964,RW,630,189,202,,False,False
Jochen Hecht,1999,2013,LW,833,186,277,14401.0,False,False
Radoslav Hecl,2003,2003,D,14,0,0,140.0,False,False
Anders Hedberg,1979,1985,RW,465,172,225,,False,False
Bret Hedican,1992,2009,D,1039,55,239,15250.0,False,False
Pierre Hedin,2004,2004,D,3,0,1,58.0,False,False
Victor Hedman,2010,2025,D,1131,171,623,26507.0,True,False
Jonathan Hedström,2003,2006,RW,83,13,14,1318.0,False,False
Tim Heed,2017,2020,D,105,6,23,1507.0,False,False
Jeff Heerema,2003,2004,RW,32,4,2,318.0,False,False
Frank Heffernan,1920,1920,D,19,0,1,,False,False
Gerry Heffernan,1942,1944,RW,85,33,35,,False,False
Mike Heidt,1984,1984,D,6,0,1,,False,False
Ilkka Heikkinen,2010,2010,D,7,0,0,62.0,False,False
Bill Heindl,1971,1973,LW,18,2,1,,False,False
Emil Heineman,2024,2025,LW,66,10,8,746.0,True,False
Danton Heinen,2017,2025,C/LW,566,96,145,7740.0,True,False
Ville Heinola,2020,2025,D,53,1,11,789.0,True,False
Lionel Heinrich,1956,1956,LW,35,1,1,,False,False
Shawn Heins,1999,2004,D,125,4,12,1559.0,False,False
Steve Heinze,1992,2003,RW,694,178,158,6294.0,False,False
Earl Heiskala,1969,1971,LW,127,13,11,,False,False
Miro Heiskanen,2019,2025,D,475,58,225,11641.0,True,False
Barrett Heisten,2002,2002,LW,10,0,0,76.0,False,False
Jan Hejda,2007,2015,D,627,25,110,13244.0,False,False
Milan Hejduk,1999,2013,RW,1020,375,430,18959.0,False,False
Peter Helander,1983,1983,D,7,0,1,,False,False
Timo Helbling,2006,2007,D,11,0,1,117.0,False,False
Sami Helenius,1997,2003,D,155,2,4,1488.0,False,False
Samuel Helenius,2025,2025,C,50,4,3,433.0,True,False
Seth Helgeson,2015,2017,D,50,1,3,683.0,False,False
Ott Heller,1932,1946,D,649,54,176,,False,False
Drew Helleson,2023,2025,D,59,5,9,957.0,True,False
Darren Helm,2008,2023,C/LW,823,119,147,11676.0,False,False
Harry Helman,1923,1925,RW,44,1,0,,False,False
Bryan Helmer,1999,2009,D,146,8,18,2146.0,False,False
Dwight Helminen,2009,2010,C,27,2,1,201.0,False,False
Raimo Helminen,1986,1989,C,117,13,46,,False,False
Colin Hemingway,2006,2006,RW,3,0,0,22.0,False,False
Tony Hemmerling,1936,1937,LW,22,3,3,,False,False
Aleš Hemský,2003,2018,RW,845,174,398,13484.0,False,False
Archie Henderson,1981,1983,RW,23,3,1,,False,False
Jay Henderson,1999,2001,LW,33,1,3,199.0,False,False
Kevin Henderson,2013,2013,LW,4,1,0,59.0,False,False
Matt Henderson,1999,2002,RW,6,0,1,41.0,False,False
Murray Henderson,1945,1952,D,405,24,62,,False,False
Paul Henderson,1963,1980,RW,707,236,241,,False,False
Matt Hendricks,2009,2019,C,607,54,62,7005.0,False,False
Darby Hendrickson,1995,2004,C,518,65,64,5489.0,False,False
John Hendrickson,1958,1962,D,5,0,0,,False,False
Jordan Hendry,2008,2013,D,131,4,9,1720.0,False,False
Samuel Henley,2017,2017,C,1,1,0,5.0,False,False
Josh Hennessy,2007,2012,C,23,1,0,133.0,False,False
Lorne Henning,1973,1981,C,543,73,111,,False,False
Adam Henrique,2011,2025,C,993,275,282,17338.0,True,False
Alex Henry,2003,2009,D,177,2,9,1950.0,False,False
Burke Henry,2003,2004,D,39,2,6,689.0,False,False
Camille Henry,1954,1970,C,727,279,249,,False,False
Dale Henry,1985,1990,LW,132,13,26,,False,False
T.J. Hensick,2008,2011,C,112,12,26,1343.0,False,False
Jukka Hentunen,2002,2002,RW,38,4,5,440.0,False,False
Aleksi Heponiemi,2021,2023,C,25,2,4,280.0,False,False
Alan Hepple,1984,1986,D,3,0,0,,False,False
Ian Herbers,1994,2000,D,65,0,5,651.0,False,False
Jimmy Herbert,1925,1930,C/RW,206,83,34,,False,False
Art Herchenratter,1941,1941,LW,10,1,2,,False,False
Fred Hergerts,1935,1936,C,20,2,4,,False,False
Phil Hergesheimer,1940,1943,RW,125,21,41,,False,False
Wally Hergesheimer,1952,1959,RW,351,114,85,,False,False
Red Heron,1939,1942,C,106,21,19,,False,False
Yves Heroux,1987,1987,RW,1,0,0,,False,False
Chris Herperger,2000,2003,C,169,18,25,2022.0,False,False
Matt Herr,1999,2003,C,58,4,5,556.0,False,False
Jason Herter,1996,1996,D,1,0,1,,False,False
Tomáš Hertl,2014,2025,C,791,252,297,14149.0,True,False
Matt Hervey,1989,1993,D,35,0,5,,False,False
Shaun Heshka,2010,2010,D,8,0,2,107.0,False,False
Bob Hess,1975,1984,D,329,27,95,,False,False
Jamie Heward,1996,2009,D,394,38,86,6415.0,False,False
Obs Heximer,1930,1935,LW/C,84,13,7,,False,False
Bryan Hextall,1937,1948,RW,449,187,180,,False,True
Bryan Hextall,1963,1976,C,549,99,161,,False,False
Dennis Hextall,1969,1980,LW,681,153,350,,False,False
Vic Heyliger,1938,1944,C,33,2,3,,False,False
Bill Hicke,1960,1972,RW,729,168,234,,False,False
Ernie Hicke,1971,1978,LW,520,132,140,,False,False
Joe Hicketts,2018,2020,D,22,0,5,401.0,False,False
Greg Hickey,1978,1978,LW,1,0,0,,False,False
Pat Hickey,1976,1985,LW,644,192,212,,False,False
Thomas Hickey,2013,2022,D,456,22,95,8256.0,False,False
Alex Hicks,1996,2000,LW,258,25,54,1367.0,False,False
Doug Hicks,1975,1983,D,561,37,131,,False,False
Glenn Hicks,1980,1981,LW,108,6,12,,False,False
Henry Hicks,1929,1931,D,90,5,2,,False,False
Wayne Hicks,1961,1968,RW,115,13,23,,False,False
